user,item,cnt,daytime,weekday,isweekend,homework,weather,country,city
71,45,0.6989700043360189,3,12,15,16,26,105,314
161,950,0.0,2,7,15,17,19,97,171
49,314,1.0,2,7,15,16,26,31,108
101,374,0.0,3,7,15,17,19,105,296
159,266,0.0,0,10,14,17,19,85,263
60,392,1.4913616938342726,3,12,15,16,26,64,108
239,5,0.6020599913279624,6,11,15,17,19,94,278
378,1099,1.0,0,12,15,18,19,105,108
814,394,0.0,0,13,15,17,27,107,108
56,68,1.4771212547196624,2,11,15,17,19,76,241
214,5,2.2600713879850747,1,9,14,17,19,97,171
45,377,0.0,1,8,15,17,19,97,176
79,26,1.5563025007672873,0,10,14,17,27,107,108
369,490,0.6020599913279624,6,8,15,17,27,107,108
215,21,1.863322860120456,1,11,15,17,26,105,108
68,21,0.3010299956639812,4,13,15,18,19,63,208
195,3391,0.6989700043360189,2,9,14,17,22,67,227
122,16,0.7781512503836436,2,10,14,17,19,97,108
340,311,0.0,0,10,14,17,26,85,262
53,550,0.0,1,13,15,17,19,97,171
59,5,2.167317334748176,2,9,14,17,26,32,111
7,2806,0.0,2,9,14,17,27,58,217
420,21,0.47712125471966244,1,8,15,17,19,97,108
287,1382,1.968482948553935,2,7,15,17,27,107,108
77,55,1.2304489213782739,4,11,15,17,19,105,108
147,89,1.845098040014257,1,7,14,17,26,97,171
143,39,1.0,1,12,15,17,19,72,108
214,114,1.2041199826559248,4,11,15,17,19,97,171
190,414,1.6812412373755872,4,8,15,17,19,82,108
138,655,0.0,6,10,14,17,27,76,247
123,1896,0.8450980400142568,1,13,15,16,19,105,108
99,1554,1.414973347970818,0,13,15,17,21,85,263
141,453,0.0,0,13,15,17,22,41,146
155,237,0.0,6,10,14,16,19,97,171
86,322,2.2278867046136734,6,10,14,17,19,104,193
144,21,1.1139433523068367,2,10,14,17,19,105,298
26,21,1.3617278360175928,0,13,15,17,27,63,108
26,960,1.2304489213782739,1,7,14,17,26,63,108
54,5,2.534026106056135,0,10,14,17,26,97,171
414,1631,2.184691430817599,1,11,15,17,26,79,232
32,49,1.380211241711606,0,10,14,17,26,97,108
308,5,0.47712125471966244,2,13,15,17,26,80,257
78,113,1.3424226808222062,0,13,15,17,26,42,148
138,323,0.0,6,10,14,17,22,76,247
77,209,0.7781512503836436,1,8,15,16,21,105,108
43,21,1.6901960800285136,4,12,15,17,26,105,316
592,25,0.0,4,9,14,17,19,105,108
352,65,1.8750612633917,0,13,15,17,26,105,108
140,795,1.4771212547196624,3,12,15,17,27,107,108
275,65,2.416640507338281,2,13,15,17,25,105,108
78,247,1.380211241711606,6,12,15,17,21,42,148
326,21,1.041392685158225,2,7,15,16,19,51,181
143,21,0.8450980400142568,0,13,15,17,22,72,229
61,234,0.0,0,7,15,17,27,107,108
302,1036,1.9242792860618816,5,10,14,16,19,105,334
363,16,1.255272505103306,1,13,15,17,19,104,108
186,102,0.8450980400142568,4,7,15,17,19,97,171
102,33,0.0,2,7,15,17,27,107,108
541,54,0.6020599913279624,5,13,15,17,19,97,177
302,280,1.9493900066449128,1,9,14,16,19,105,334
2,11,0.7781512503836436,6,12,15,17,19,97,171
252,16,1.8573324964312685,1,11,15,16,26,97,171
47,88,1.4313637641589874,6,8,15,17,21,85,263
53,1250,0.0,1,13,15,17,19,97,171
72,88,0.0,4,13,15,17,27,107,108
74,891,0.0,1,9,14,17,25,38,137
102,33,0.6020599913279624,2,8,15,17,22,45,149
130,237,0.0,0,12,15,17,19,97,171
488,176,0.0,2,10,14,17,27,30,108
10,39,1.9242792860618816,2,9,14,17,19,97,173
37,78,0.9542425094393249,3,11,15,17,19,38,133
414,16,0.0,3,9,14,17,27,79,232
347,275,0.0,1,10,14,17,19,85,263
34,11,1.6232492903979006,1,7,14,17,22,104,108
99,102,2.287801729930226,4,12,15,17,19,85,263
248,407,0.0,0,11,15,17,19,85,263
464,672,0.0,0,7,15,17,26,38,139
71,16,0.0,1,10,14,17,27,105,314
314,25,1.0,3,13,15,17,26,105,108
92,1411,1.0,6,13,15,16,22,105,108
273,576,2.450249108319361,0,9,14,17,21,105,108
35,207,1.0,2,7,15,17,26,105,108
87,21,1.3010299956639813,2,7,15,17,22,105,297
13,11,3.9959859979137993,1,13,15,17,19,104,108
71,1479,0.9542425094393249,5,7,15,16,27,105,314
80,9,1.4913616938342726,2,10,14,17,19,97,108
240,1325,2.1072099696478683,1,13,15,18,19,105,334
90,16,0.47712125471966244,4,12,15,17,19,105,292
215,16,0.0,6,13,15,17,19,105,108
44,5,1.2041199826559248,6,13,15,18,26,97,108
39,65,2.709269960975831,1,13,15,16,21,105,321
275,45,0.9542425094393249,4,10,14,17,26,105,108
246,17,0.3010299956639812,3,12,15,17,19,104,193
279,1259,0.0,2,11,15,17,19,97,108
38,352,0.3010299956639812,2,8,15,18,22,105,294
50,5,2.173186268412274,1,8,15,17,21,85,263
45,356,0.0,1,13,15,17,19,97,176
15,21,2.2600713879850747,1,13,15,17,19,85,263
177,17,0.47712125471966244,1,9,14,17,27,104,108
74,148,1.2304489213782739,0,10,14,18,19,38,137
41,74,2.361727836017593,0,8,15,17,19,76,108
498,951,1.5185139398778875,0,7,15,17,27,107,108
22,17,1.0791812460476249,1,7,14,17,19,105,317
212,739,1.7481880270062005,2,10,14,17,26,91,272
276,1719,0.6989700043360189,1,9,14,17,19,97,108
117,5,2.3891660843645326,0,13,15,17,26,39,142
43,45,1.2041199826559248,1,7,14,17,19,105,307
171,687,1.1139433523068367,0,8,15,17,25,65,226
69,17,1.2041199826559248,0,8,15,17,19,38,108
334,167,0.3010299956639812,0,12,15,16,26,97,171
163,16,0.0,0,7,15,17,27,97,171
246,17,0.47712125471966244,3,12,15,17,22,104,193
233,826,0.0,1,10,14,17,19,85,263
55,92,1.0791812460476249,6,12,15,17,26,105,108
4,115,1.3010299956639813,2,9,14,17,19,99,141
23,25,2.3180633349627615,1,11,15,17,19,104,108
623,3042,0.0,5,7,15,17,19,38,139
39,65,1.6232492903979006,4,7,15,18,19,105,321
157,16,0.7781512503836436,5,9,14,17,26,65,226
275,2915,1.146128035678238,1,13,15,16,26,105,108
282,209,2.5352941200427703,4,11,15,17,26,58,218
199,21,0.3010299956639812,1,7,14,17,27,104,193
136,103,2.7774268223893115,1,11,15,17,19,73,234
25,21,1.6901960800285136,3,8,15,17,19,87,108
369,40,1.0791812460476249,1,13,15,17,27,107,108
105,492,0.0,5,12,15,17,21,105,297
528,765,0.0,3,9,14,16,19,105,108
128,11,0.47712125471966244,2,10,14,17,19,85,264
215,16,2.8312296938670634,5,13,15,17,19,105,108
33,350,0.0,4,8,15,17,21,47,165
89,17,0.0,1,10,14,16,22,38,139
117,5,2.79309160017658,0,12,15,17,26,39,142
89,788,0.9542425094393249,2,7,15,17,22,38,108
87,71,0.7781512503836436,0,11,15,17,19,105,294
136,16,0.3010299956639812,1,12,15,17,27,107,108
94,21,0.0,6,8,15,17,19,63,208
153,29,1.9030899869919435,6,13,15,17,26,76,249
296,14,0.47712125471966244,3,7,15,17,19,38,135
238,1265,1.414973347970818,6,7,14,17,27,107,108
214,25,2.0791812460476247,2,11,15,17,19,97,171
104,65,0.3010299956639812,2,11,15,17,19,105,325
177,16,2.305351369446624,1,9,14,17,26,104,108
195,1161,0.47712125471966244,6,7,14,17,25,67,227
375,28,0.0,4,9,14,17,19,105,324
86,1325,1.146128035678238,2,12,15,17,19,104,193
10,35,1.8512583487190752,2,11,15,17,19,97,173
348,747,0.0,0,8,15,18,26,48,167
45,246,0.0,1,8,15,17,26,97,176
130,54,0.0,0,11,15,17,19,72,229
265,25,1.0791812460476249,0,8,15,17,19,87,108
290,38,1.2041199826559248,4,8,15,17,19,104,108
114,1492,0.6989700043360189,0,12,15,17,26,105,108
64,16,0.47712125471966244,0,9,14,18,19,97,171
1,838,0.8450980400142568,1,8,15,17,19,97,108
167,311,0.0,2,12,15,17,19,85,263
223,379,0.0,3,11,15,17,19,76,240
176,114,1.146128035678238,3,10,14,17,27,107,108
385,432,0.47712125471966244,6,9,14,16,19,104,108
223,364,0.0,1,8,15,17,26,76,240
295,277,0.0,1,7,14,17,21,105,326
70,21,1.8388490907372552,1,9,14,17,26,97,173
365,21,0.0,2,11,15,17,26,97,171
153,65,1.2041199826559248,4,10,14,17,19,76,236
1,11,1.5563025007672873,3,8,15,17,19,97,171
216,16,0.3010299956639812,1,9,14,16,19,99,141
201,9,0.0,3,7,15,17,26,97,171
71,45,1.7481880270062005,2,8,15,16,26,105,314
41,1954,0.0,1,10,14,17,26,76,108
72,318,0.3010299956639812,2,12,15,17,27,107,108
117,95,0.0,4,8,15,17,26,39,142
131,172,2.9020028913507296,0,12,15,17,26,100,286
131,9,1.845098040014257,1,8,15,17,25,100,286
87,21,2.1583624920952498,6,11,15,17,26,105,297
378,482,0.0,3,7,15,17,26,105,108
289,3,1.3424226808222062,1,7,14,17,26,105,108
78,453,0.0,0,10,14,17,25,42,148
86,21,1.7781512503836436,1,9,14,17,25,104,193
148,113,0.3010299956639812,3,8,15,17,27,107,108
476,92,1.6812412373755872,0,9,14,17,19,31,118
255,58,0.0,2,12,15,17,19,34,108
159,311,0.0,0,10,14,17,19,85,263
173,21,0.0,2,11,15,17,19,105,331
193,2258,0.0,1,12,15,17,27,107,108
110,40,1.9912260756924949,3,10,14,17,26,105,108
138,5,2.478566495593843,6,8,15,17,26,76,241
12,162,2.833147111912785,0,8,15,17,27,107,108
23,16,1.4913616938342726,3,9,14,16,19,104,108
4,70,2.507855871695831,1,11,15,18,19,99,141
75,381,0.8450980400142568,6,12,15,16,26,87,269
359,21,0.7781512503836436,4,12,15,17,21,85,263
165,48,0.0,2,11,15,17,19,85,263
383,79,0.0,3,13,15,17,26,39,108
87,1697,1.0,4,7,15,17,22,105,297
61,242,1.3222192947339193,6,8,15,17,27,107,108
64,40,1.7160033436347992,0,10,14,17,19,97,108
142,552,0.0,3,12,15,16,26,92,108
330,1633,0.0,2,13,15,17,27,107,108
44,113,1.5185139398778875,4,13,15,18,27,97,108
113,5,0.0,2,10,14,17,27,97,108
214,1410,1.0,1,11,15,17,19,97,171
131,172,1.8808135922807914,3,12,15,17,19,100,286
246,40,1.4313637641589874,2,8,15,18,22,104,193
187,181,0.0,0,11,15,17,19,85,263
138,268,2.1072099696478683,2,8,15,17,21,76,241
815,17,0.47712125471966244,0,7,15,17,19,97,171
64,5,0.0,4,7,15,17,26,97,171
76,16,1.6232492903979006,0,11,15,17,19,105,108
174,35,1.8573324964312685,2,7,15,16,19,63,208
77,251,1.6127838567197355,0,11,15,17,26,105,108
420,16,0.6020599913279624,6,13,15,17,19,97,108
869,469,0.0,2,12,15,17,27,107,108
75,53,0.3010299956639812,1,11,15,16,27,87,269
4,21,1.8808135922807914,3,11,15,16,19,99,141
168,5,1.6532125137753437,0,9,14,17,26,105,108
17,10,2.0863598306747484,1,11,15,17,20,38,139
583,995,0.47712125471966244,1,9,14,17,27,107,108
42,11,1.8129133566428555,0,7,15,17,19,97,171
187,3,0.0,0,11,15,17,19,85,263
457,99,0.0,2,9,14,17,19,105,302
502,78,0.0,3,11,15,17,19,52,108
229,545,0.3010299956639812,6,10,14,17,26,57,108
98,5,0.6020599913279624,3,9,14,17,21,85,263
168,5,1.845098040014257,1,9,14,17,26,105,108
178,65,0.8450980400142568,4,9,14,16,26,104,108
208,524,1.7323937598229686,5,7,15,17,19,104,192
5,11,1.5185139398778875,4,7,15,16,26,97,171
193,79,0.0,1,12,15,17,27,107,108
175,147,2.113943352306837,1,8,15,17,27,107,108
56,49,1.5563025007672873,6,11,15,17,26,76,247
87,17,0.0,6,9,14,17,19,105,319
208,261,1.9395192526186185,0,10,14,17,19,104,192
33,40,1.7993405494535817,3,7,15,17,19,47,165
130,192,0.0,4,8,15,17,26,72,229
223,592,0.0,1,8,15,17,26,76,240
177,17,2.2174839442139063,6,9,14,17,26,104,108
68,35,1.7242758696007892,1,8,15,17,26,63,208
117,176,0.0,1,10,14,17,26,39,142
147,59,0.0,1,8,15,17,27,97,171
252,5,2.0043213737826426,2,9,14,17,26,97,108
292,2499,0.6020599913279624,2,11,15,17,27,107,108
110,0,1.3424226808222062,4,9,14,17,26,105,108
409,323,2.113943352306837,1,10,14,17,19,63,208
41,25,1.8750612633917,0,11,15,17,26,76,108
144,922,2.385606273598312,4,7,15,17,26,105,298
82,882,1.0791812460476249,1,10,14,17,27,107,108
123,3974,1.414973347970818,5,7,15,16,19,105,108
184,21,0.6989700043360189,0,9,14,16,26,105,319
270,141,0.0,4,8,15,18,19,97,171
478,209,0.8450980400142568,1,12,15,16,19,86,266
138,1486,2.0086001717619175,0,12,15,17,21,76,247
247,1015,0.3010299956639812,4,9,14,17,27,107,108
172,35,3.1693804953119495,2,12,15,17,26,63,208
89,45,0.8450980400142568,0,7,15,17,25,38,139
92,103,0.6020599913279624,1,7,14,17,26,105,108
144,33,1.6989700043360187,5,7,15,17,19,105,298
32,59,2.436162647040756,1,9,14,17,26,97,173
67,38,1.6127838567197355,2,8,15,17,26,97,173
89,43,0.6020599913279624,2,13,15,16,19,38,139
38,33,1.9731278535996986,4,7,15,18,19,105,294
45,356,0.0,0,8,15,17,26,97,176
9,0,0.0,1,12,15,17,27,107,108
269,1288,0.7781512503836436,2,10,14,17,19,93,108
293,25,2.161368002234975,1,11,15,17,22,105,301
233,323,0.0,1,10,14,17,19,85,263
91,16,0.9030899869919435,5,7,15,17,27,41,108
4,334,0.6989700043360189,0,13,15,18,22,99,141
128,103,0.0,4,11,15,17,27,85,264
41,3598,0.0,1,10,14,17,26,76,108
66,110,0.3010299956639812,0,10,14,17,19,105,108
87,16,0.7781512503836436,3,12,15,17,22,105,294
87,21,0.0,3,8,15,17,22,105,319
358,5,2.404833716619938,1,11,15,17,22,52,108
39,26,1.6812412373755872,2,11,15,18,21,105,321
163,39,1.380211241711606,0,8,15,17,19,97,171
194,99,1.146128035678238,3,10,14,17,22,81,259
166,271,2.103803720955957,2,11,15,16,21,105,108
89,25,1.9242792860618816,2,7,15,17,19,38,108
359,103,0.8450980400142568,2,12,15,17,21,85,263
745,16,0.7781512503836436,1,10,14,17,26,45,149
171,290,1.6020599913279625,2,12,15,17,19,65,226
93,359,0.0,3,11,15,17,20,80,108
195,21,2.359835482339888,4,7,15,17,21,67,227
39,26,2.2764618041732443,0,13,15,16,22,105,321
408,200,1.0791812460476249,4,7,15,17,19,64,108
55,92,2.5550944485783194,1,9,14,17,19,105,108
193,316,0.0,2,13,15,17,27,107,108
340,68,0.0,0,10,14,17,27,85,262
101,10,0.3010299956639812,2,9,14,17,19,105,296
37,16,2.380211241711606,1,7,14,17,26,38,133
305,126,0.7781512503836436,0,9,14,17,19,105,334
300,239,0.47712125471966244,2,11,15,17,27,107,108
131,475,1.3979400086720377,3,11,15,17,19,100,287
68,102,0.0,4,10,14,17,27,63,208
347,3975,0.0,1,10,14,17,19,85,263
85,63,1.2041199826559248,4,12,15,17,26,104,193
7,616,0.0,2,10,14,17,19,58,217
37,65,2.0293837776852097,3,8,15,17,22,38,133
74,25,0.6989700043360189,6,7,14,16,19,38,137
758,57,0.47712125471966244,2,9,14,17,27,107,108
97,595,1.0,0,13,15,17,21,38,138
3,3,0.7781512503836436,4,7,15,17,26,105,319
106,59,2.401400540781544,1,8,15,17,19,100,284
106,835,0.6989700043360189,1,11,15,16,22,100,282
23,43,2.829946695941636,0,9,14,16,19,104,108
295,65,3.2278867046136734,3,11,15,17,22,105,326
201,16,0.6989700043360189,6,13,15,17,19,97,171
131,172,0.6020599913279624,2,9,14,17,22,100,286
194,17,0.3010299956639812,2,7,15,16,19,81,259
154,16,0.9030899869919435,2,8,15,17,26,104,185
361,3608,0.0,2,10,14,17,19,59,203
135,259,0.0,3,7,15,16,19,97,171
92,17,1.414973347970818,3,11,15,16,19,105,108
55,21,1.255272505103306,3,9,14,17,26,105,108
171,3,0.0,0,8,15,17,27,65,226
117,19,0.0,2,7,15,17,26,39,142
128,11,0.6989700043360189,2,11,15,17,21,85,264
249,518,1.146128035678238,0,8,15,16,19,104,108
54,148,0.0,3,10,14,17,26,97,108
434,25,0.0,3,9,14,18,21,105,328
523,9,0.3010299956639812,1,7,14,17,21,31,108
23,16,2.2355284469075487,6,11,15,17,19,104,108
166,136,0.9030899869919435,3,7,15,16,21,105,108
71,1187,0.6989700043360189,2,7,15,17,27,105,314
223,905,0.0,1,10,14,17,26,76,240
154,74,0.47712125471966244,6,11,15,17,26,104,185
527,1036,0.0,0,8,15,17,19,97,171
295,65,2.123851640967086,3,11,15,17,21,105,326
404,160,0.0,0,13,15,17,19,105,108
219,1107,0.0,3,8,15,17,19,105,108
41,2213,2.6954816764901977,3,8,15,17,19,76,108
175,256,0.6989700043360189,2,13,15,17,27,107,108
28,3487,0.3010299956639812,0,9,14,17,19,95,108
936,11,0.0,3,12,15,17,19,74,253
296,25,1.1760912590556813,3,9,14,17,19,38,135
54,5,1.9242792860618816,6,12,15,17,26,44,108
135,5,0.0,1,13,15,17,27,97,171
126,1055,0.0,1,11,15,17,19,105,108
91,492,1.3010299956639813,6,7,14,17,20,41,108
7,586,0.0,1,8,15,17,19,58,217
87,64,1.3010299956639813,4,7,15,17,26,105,297
45,703,0.0,1,8,15,17,26,97,176
378,1028,1.6532125137753437,3,7,15,17,26,105,108
8,305,1.0,1,10,14,17,19,38,108
139,200,0.0,0,8,15,17,26,45,149
38,33,1.1139433523068367,3,13,15,18,19,105,294
114,647,0.9542425094393249,2,11,15,17,19,105,108
215,1726,2.146128035678238,1,13,15,17,19,105,108
72,9,0.0,3,10,14,17,27,107,108
144,33,1.4471580313422192,0,10,14,17,26,105,298
4,1450,0.3010299956639812,3,9,14,17,26,99,141
91,102,0.0,5,13,15,16,19,41,108
514,354,0.0,4,12,15,17,19,71,228
365,277,0.0,0,8,15,17,26,97,171
195,21,0.3010299956639812,4,7,15,17,27,67,227
188,42,0.6989700043360189,0,12,15,17,26,105,108
160,97,0.0,2,9,14,17,27,97,171
178,9,0.47712125471966244,6,8,15,16,26,104,108
37,313,2.0293837776852097,0,10,14,17,19,38,133
34,16,2.2380461031287955,1,7,14,17,22,104,108
265,736,0.0,1,12,15,17,26,87,108
43,78,1.3222192947339193,2,10,14,17,19,105,307
513,21,0.0,5,11,15,17,26,105,289
343,3977,0.8450980400142568,1,9,14,17,19,86,268
405,256,0.0,1,8,15,17,19,105,296
183,1792,1.255272505103306,3,12,15,17,19,105,108
317,1773,0.0,1,9,14,17,19,97,171
519,11,0.0,4,8,15,17,24,52,162
499,3324,1.8195439355418688,1,7,14,17,19,58,210
360,58,1.2304489213782739,0,7,15,18,19,76,241
90,8,0.7781512503836436,0,9,14,17,21,105,292
145,29,1.1760912590556813,2,10,14,17,21,104,192
161,95,0.0,4,13,15,17,19,97,171
172,114,0.7781512503836436,4,10,14,17,19,63,208
120,855,0.0,3,10,14,17,21,105,108
197,17,1.6532125137753437,4,9,14,17,27,107,108
60,581,2.03342375548695,3,7,15,16,26,64,108
223,45,0.0,3,11,15,17,26,76,240
212,20,2.0681858617461617,2,9,14,17,19,91,272
313,2949,0.0,5,7,15,17,19,80,108
91,207,1.7781512503836436,2,7,15,17,20,41,108
7,323,0.0,2,10,14,17,19,58,217
35,16,0.47712125471966244,1,13,15,17,27,105,108
369,1950,1.255272505103306,1,12,15,17,27,107,108
4,97,1.6334684555795866,0,11,15,18,25,99,141
42,11,0.7781512503836436,2,7,15,17,19,97,171
476,40,1.4313637641589874,0,10,14,17,19,31,118
43,21,0.0,1,13,15,17,22,105,108
488,353,0.0,2,13,15,17,19,30,108
790,3978,0.0,0,13,15,16,19,105,319
401,25,0.47712125471966244,3,12,15,16,26,104,108
295,20,0.9030899869919435,4,9,14,17,26,105,326
502,873,1.041392685158225,0,9,14,17,19,52,108
80,9,1.0791812460476249,4,13,15,17,19,97,108
77,251,2.359835482339888,2,8,15,17,22,105,108
87,21,0.0,4,13,15,17,27,105,297
248,5,2.7427251313046983,2,12,15,17,19,85,263
159,930,0.0,0,10,14,17,26,85,263
378,290,1.041392685158225,3,9,14,16,19,105,108
93,511,0.0,3,11,15,17,20,80,108
377,16,1.8808135922807914,1,13,15,17,21,85,263
348,16,0.0,0,11,15,18,27,48,167
114,40,2.167317334748176,4,7,15,16,19,105,108
60,392,2.1271047983648077,3,10,14,16,22,64,108
149,21,0.9030899869919435,3,9,14,16,26,31,115
12,412,1.792391689498254,1,10,14,17,26,105,108
51,16,1.8195439355418688,6,11,15,16,19,97,171
548,16,0.0,1,8,15,17,19,38,139
201,5,0.0,0,10,14,17,26,97,108
377,2631,0.0,0,10,14,17,19,85,263
365,21,0.0,2,7,15,17,26,97,171
208,2306,0.6020599913279624,1,13,15,17,22,104,192
7,656,1.0791812460476249,1,10,14,17,26,58,217
164,575,2.0,4,12,15,17,27,107,108
43,17,0.0,2,11,15,17,19,105,316
175,281,1.9030899869919435,3,13,15,17,27,107,108
472,103,0.6020599913279624,4,13,15,17,27,107,108
80,25,2.6646419755561257,6,9,14,17,19,97,177
98,512,1.4913616938342726,3,7,15,17,21,85,263
166,136,3.05307844348342,2,11,15,16,21,105,108
51,5,2.03342375548695,0,12,15,17,19,97,171
187,31,0.0,3,11,15,17,21,85,263
23,3646,1.8864907251724818,1,12,15,17,19,104,108
289,21,2.380211241711606,0,7,15,17,19,105,108
12,16,1.0,1,7,14,17,22,105,108
32,5,1.3010299956639813,2,12,15,18,19,97,173
359,94,0.0,0,10,14,17,21,85,263
195,1824,2.113943352306837,2,7,15,17,26,67,227
18,25,1.0,0,13,15,17,19,105,108
108,321,1.9084850188786497,1,9,14,16,19,52,152
210,16,0.3010299956639812,2,9,14,17,19,62,206
138,103,1.0791812460476249,4,7,15,17,21,76,241
85,1640,1.806179973983887,1,8,15,17,26,104,193
468,3,0.9542425094393249,5,8,15,17,25,106,337
120,677,0.0,3,10,14,17,27,105,108
405,20,0.0,1,8,15,17,19,105,296
99,2802,0.9542425094393249,0,7,15,17,21,85,263
59,73,0.3010299956639812,2,7,15,17,27,32,111
122,3464,1.380211241711606,3,13,15,17,22,97,108
133,28,0.9030899869919435,6,10,14,17,19,105,108
181,44,1.0791812460476249,0,11,15,17,26,63,208
187,1828,0.0,0,11,15,17,21,85,263
68,11,0.0,2,7,15,17,27,63,108
259,311,0.0,1,8,15,17,26,48,167
150,26,2.940516484932567,4,11,15,17,19,38,135
87,385,1.3979400086720377,0,11,15,17,22,105,297
144,1380,0.0,2,10,14,17,27,105,298
195,188,1.9637878273455553,6,11,15,17,26,67,227
377,464,0.0,0,10,14,17,21,85,263
106,1171,0.47712125471966244,3,11,15,16,22,100,282
90,316,0.3010299956639812,0,12,15,18,22,105,297
471,1285,0.0,1,12,15,17,19,80,108
38,16,0.8450980400142568,4,7,15,18,22,105,294
6,155,0.3010299956639812,1,12,15,17,19,97,171
18,17,0.6989700043360189,1,7,14,17,26,105,301
168,25,0.3010299956639812,0,12,15,17,27,76,240
97,17,0.0,1,9,14,17,27,38,138
113,5,0.0,4,8,15,17,27,97,108
125,536,0.47712125471966244,1,8,15,16,19,104,193
155,272,0.0,6,10,14,16,19,97,171
65,202,1.8864907251724818,1,13,15,17,25,46,108
67,5,1.8388490907372552,2,8,15,17,26,97,173
114,54,1.146128035678238,4,7,15,16,19,105,108
26,49,0.6020599913279624,2,11,15,17,27,63,208
85,374,0.6989700043360189,4,9,14,17,25,104,193
15,3,0.0,1,10,14,17,19,85,263
62,616,0.0,1,10,14,17,25,107,108
363,2326,1.6812412373755872,6,7,14,17,26,104,108
16,25,1.2304489213782739,2,7,15,17,19,38,136
154,16,1.8750612633917,6,11,15,17,21,104,185
239,25,0.3010299956639812,6,8,15,17,22,94,278
4,115,1.5314789170422551,2,8,15,18,25,99,141
154,16,0.3010299956639812,0,9,14,16,26,104,185
168,25,1.6720978579357175,2,11,15,17,19,105,108
408,106,1.3010299956639813,1,10,14,17,19,64,108
53,57,0.0,1,13,15,17,19,97,171
15,979,0.0,5,13,15,17,21,85,263
87,21,0.3010299956639812,0,12,15,17,22,105,297
128,77,0.0,4,12,15,17,21,85,264
359,25,2.2671717284030137,4,8,15,17,21,85,263
510,95,0.0,1,8,15,17,26,97,175
377,242,2.1903316981702914,0,10,14,17,19,85,263
189,264,0.0,0,13,15,18,26,97,171
577,3253,0.3010299956639812,0,8,15,17,27,107,108
321,979,0.0,6,7,14,17,19,97,171
310,561,0.0,4,7,15,17,26,105,306
295,3107,2.765668554759014,1,11,15,17,22,105,326
167,135,0.0,4,11,15,17,21,85,263
138,11,1.3010299956639813,0,13,15,17,21,76,241
108,114,0.9030899869919435,1,8,15,16,19,52,152
57,33,0.7781512503836436,3,7,15,16,26,105,108
191,39,0.9542425094393249,0,13,15,17,19,105,108
408,16,0.9030899869919435,1,12,15,17,22,64,108
177,16,0.8450980400142568,6,12,15,17,19,104,108
138,11,1.5440680443502757,3,7,15,17,21,76,247
424,25,1.3222192947339193,1,13,15,17,19,38,136
187,104,0.0,0,11,15,17,21,85,263
13,16,1.6720978579357175,6,13,15,17,27,104,108
88,772,0.9030899869919435,0,7,15,17,19,105,108
80,25,1.1760912590556813,3,10,14,17,25,97,177
59,3,0.9030899869919435,3,12,15,17,26,32,111
292,29,2.05307844348342,2,9,14,17,27,107,108
147,21,1.1139433523068367,6,7,14,17,19,97,171
49,103,1.146128035678238,2,10,14,17,26,31,117
262,47,2.0681858617461617,1,10,14,17,26,76,240
196,1635,0.0,1,9,14,17,27,91,108
18,16,2.482873583608754,6,13,15,17,26,105,108
242,5,1.255272505103306,1,7,14,17,19,31,113
257,301,1.1139433523068367,4,13,15,17,25,105,108
68,16,2.5118833609788744,1,9,14,17,26,63,108
606,80,0.6020599913279624,0,7,15,17,19,31,118
34,370,0.47712125471966244,1,12,15,17,22,104,108
98,264,2.8790958795000727,3,13,15,17,19,85,263
12,412,1.0791812460476249,0,10,14,17,19,105,108
423,26,0.0,1,7,14,17,26,31,117
181,114,1.0,2,13,15,17,26,63,208
306,293,0.0,4,7,15,17,27,97,171
403,710,0.0,1,12,15,17,19,80,255
279,3399,0.0,2,11,15,17,19,97,108
563,1366,0.3010299956639812,0,9,14,17,19,31,118
117,69,0.0,4,8,15,17,19,39,142
264,5,0.3010299956639812,1,13,15,18,26,97,108
343,1972,0.0,0,11,15,17,19,86,268
87,25,1.7781512503836436,2,7,15,17,26,105,297
152,535,0.7781512503836436,1,10,14,17,26,31,108
39,78,1.5563025007672873,1,13,15,16,26,105,321
204,83,0.0,3,8,15,17,26,38,138
78,56,1.6434526764861874,0,11,15,17,25,42,148
56,263,0.3010299956639812,2,12,15,17,19,76,247
78,5,2.6646419755561257,2,8,15,17,25,42,148
130,5,2.6532125137753435,1,11,15,17,26,97,171
376,17,0.7781512503836436,3,13,15,16,19,80,108
169,227,0.0,4,10,14,17,19,105,290
134,102,1.146128035678238,0,7,15,18,21,105,108
154,40,0.7781512503836436,2,13,15,17,22,104,185
291,229,0.0,3,12,15,17,19,105,108
173,25,0.0,5,11,15,16,19,105,331
490,476,0.0,2,8,15,17,27,107,108
130,950,0.0,2,8,15,17,21,72,229
61,242,1.6127838567197355,4,12,15,17,27,107,108
230,29,2.369215857410143,0,13,15,17,19,47,164
479,106,0.0,4,12,15,17,26,105,108
187,311,0.0,0,11,15,17,19,85,263
4,115,1.568201724066995,1,7,14,17,19,99,141
123,443,1.9590413923210936,1,12,15,16,26,105,108
289,409,0.0,1,9,14,17,22,105,108
4,429,0.9542425094393249,2,10,14,17,25,99,141
8,77,0.47712125471966244,1,8,15,17,25,38,134
37,3044,1.0,3,9,14,17,26,38,133
136,1011,1.146128035678238,6,13,15,17,26,105,304
56,156,0.7781512503836436,3,12,15,17,19,76,247
265,16,2.1072099696478683,0,7,15,17,26,87,108
